,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,Width,Height,H_W_Ratio,Jaw_width,J_F_Ratio,MJ_width,MJ_J_width,filenum,filename,classified_shape
418,68.0,108.0,69.0,129.0,71.0,150.0,77.0,170.0,87.0,190.0,99.0,205.0,114.0,220.0,131.0,232.0,150.0,235.0,171.0,231.0,189.0,217.0,204.0,199.0,216.0,180.0,226.0,162.0,230.0,142.0,231.0,121.0,231.0,100.0,84.0,90.0,96.0,80.0,112.0,80.0,128.0,84.0,142.0,92.0,159.0,92.0,172.0,85.0,187.0,82.0,203.0,81.0,215.0,89.0,149.0,105.0,149.0,121.0,150.0,138.0,150.0,154.0,132.0,157.0,141.0,161.0,151.0,165.0,161.0,160.0,170.0,156.0,101.0,102.0,110.0,98.0,120.0,99.0,130.0,104.0,120.0,105.0,110.0,104.0,170.0,104.0,180.0,99.0,189.0,98.0,198.0,102.0,190.0,105.0,180.0,105.0,112.0,170.0,128.0,171.0,142.0,172.0,152.0,173.0,162.0,172.0,176.0,170.0,189.0,170.0,185.0,172.0,162.0,175.0,152.0,176.0,142.0,175.0,117.0,173.0,189.0,170.0,177.0,190.0,163.0,198.0,151.0,200.0,140.0,198.0,127.0,190.0,112.0,170.0,117.0,173.0,141.0,187.0,151.0,189.0,162.0,187.0,185.0,172.0,32.84908895908579,37.38528805796898,42.90474743537616,48.31778116833485,54.46232220802562,59.53445508054013,67.38013505195958,81.02737338510362,79.2157021324374,65.22485943116808,56.309932474020215,50.19442890773481,46.15345045110537,40.702613336058306,35.39479584498706,30.96375653207352,163.19620093617377,228.00877176108818,1.3971450956156921,75.05997601918082,0.45993703032668554,129.38701635017324,1.7237817437765992,418,images.jpg_NEW_rotated_pts.jpg,oval
419,64.0,103.0,65.0,125.0,68.0,146.0,75.0,168.0,84.0,188.0,98.0,205.0,113.0,220.0,132.0,230.0,152.0,233.0,172.0,229.0,189.0,216.0,203.0,200.0,215.0,183.0,225.0,165.0,229.0,146.0,229.0,125.0,229.0,104.0,83.0,93.0,93.0,83.0,109.0,81.0,125.0,84.0,140.0,91.0,161.0,93.0,175.0,86.0,190.0,83.0,205.0,83.0,216.0,91.0,150.0,106.0,150.0,122.0,151.0,138.0,151.0,154.0,133.0,157.0,141.0,161.0,151.0,165.0,161.0,160.0,170.0,156.0,100.0,103.0,109.0,99.0,119.0,100.0,129.0,105.0,119.0,106.0,109.0,106.0,169.0,106.0,179.0,101.0,189.0,100.0,197.0,104.0,189.0,107.0,179.0,107.0,113.0,170.0,129.0,171.0,143.0,172.0,153.0,173.0,163.0,172.0,176.0,171.0,189.0,170.0,185.0,172.0,163.0,175.0,153.0,176.0,143.0,175.0,118.0,172.0,189.0,170.0,177.0,189.0,163.0,197.0,152.0,199.0,141.0,197.0,127.0,189.0,113.0,170.0,118.0,172.0,142.0,187.0,152.0,188.0,163.0,187.0,185.0,172.0,34.094977954765554,38.853374340353334,43.99491399474582,49.830419958289944,56.504815326258814,62.59242456218159,71.56505117707799,81.46923439005187,78.69006752597979,65.32313682966294,57.094757077012105,51.562698508937466,47.03091423685311,41.51067509420361,35.48746239772102,30.8329444773688,165.00303027520434,222.03603311174518,1.3456482147110689,76.10519036176179,0.4612351072269878,131.0953851209111,1.7225551174336005,419,images.jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,oval
420,60.0,97.0,59.0,120.0,61.0,145.0,66.0,168.0,78.0,190.0,92.0,207.0,108.0,225.0,122.0,240.0,141.0,245.0,160.0,240.0,175.0,224.0,191.0,205.0,204.0,187.0,217.0,167.0,223.0,146.0,225.0,122.0,225.0,99.0,84.0,86.0,97.0,81.0,112.0,82.0,126.0,84.0,139.0,90.0,162.0,92.0,175.0,86.0,190.0,83.0,205.0,83.0,215.0,89.0,149.0,105.0,149.0,121.0,149.0,136.0,149.0,152.0,127.0,160.0,136.0,162.0,146.0,165.0,157.0,162.0,166.0,159.0,97.0,102.0,107.0,100.0,117.0,100.0,125.0,105.0,116.0,106.0,106.0,106.0,170.0,106.0,179.0,100.0,189.0,99.0,198.0,103.0,190.0,106.0,180.0,106.0,102.0,182.0,118.0,180.0,134.0,178.0,143.0,181.0,152.0,179.0,165.0,181.0,175.0,183.0,170.0,186.0,151.0,188.0,143.0,188.0,133.0,187.0,108.0,184.0,175.0,183.0,165.0,204.0,150.0,214.0,141.0,216.0,130.0,214.0,115.0,204.0,102.0,182.0,108.0,184.0,132.0,199.0,142.0,201.0,151.0,199.0,170.0,186.0,28.691768664618404,33.26487474140085,38.659808254090095,44.24615166692923,48.87852450284771,52.20605700138328,58.781597235653635,75.25643716352927,75.25643716352927,58.29857033049428,51.34019174590991,47.366247991455786,44.25594079711129,39.63436907336017,34.33021719550332,29.91364599153488,165.01212076693034,248.51559307214507,1.5060444767154915,67.00746227100382,0.4060760019298692,126.03570922560003,1.8809204968226285,420,images.jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,oval
421,65.0,98.0,65.0,120.0,69.0,142.0,72.0,164.0,78.0,185.0,90.0,205.0,106.0,221.0,126.0,232.0,146.0,235.0,167.0,231.0,186.0,220.0,203.0,206.0,217.0,187.0,224.0,166.0,227.0,145.0,231.0,123.0,232.0,101.0,83.0,93.0,92.0,83.0,106.0,78.0,121.0,78.0,136.0,81.0,165.0,81.0,181.0,78.0,195.0,79.0,208.0,84.0,217.0,94.0,150.0,101.0,150.0,115.0,151.0,130.0,151.0,145.0,136.0,154.0,143.0,156.0,150.0,159.0,157.0,157.0,164.0,155.0,101.0,104.0,109.0,97.0,120.0,97.0,127.0,105.0,119.0,107.0,109.0,107.0,172.0,105.0,180.0,98.0,191.0,98.0,199.0,104.0,191.0,107.0,181.0,107.0,120.0,180.0,133.0,180.0,143.0,179.0,151.0,181.0,158.0,179.0,168.0,181.0,179.0,182.0,174.0,184.0,158.0,185.0,150.0,185.0,143.0,184.0,125.0,181.0,179.0,182.0,168.0,190.0,158.0,193.0,149.0,194.0,142.0,193.0,131.0,189.0,120.0,180.0,125.0,181.0,142.0,183.0,150.0,185.0,158.0,184.0,174.0,184.0,30.593314843563135,35.158868240365614,39.623294571949266,46.185260818622396,53.67317404787977,61.82140989004083,70.70995378081128,81.46923439005187,79.2157021324374,69.44395478041653,63.03428556712985,55.939091183192154,48.50353164478446,41.98721249581666,37.195901408056095,32.69198418257207,167.0269439342048,240.13329631685815,1.4376919714908474,80.00624975587844,0.47900205722134553,139.01438774457844,1.7375441064760617,421,download (1).jpg,round
422,67.0,96.0,67.0,117.0,71.0,139.0,74.0,160.0,80.0,181.0,91.0,200.0,107.0,215.0,126.0,227.0,146.0,230.0,167.0,226.0,186.0,215.0,203.0,200.0,216.0,182.0,222.0,162.0,226.0,140.0,229.0,119.0,231.0,97.0,84.0,92.0,93.0,82.0,107.0,76.0,122.0,76.0,136.0,80.0,165.0,80.0,179.0,77.0,194.0,77.0,207.0,82.0,216.0,93.0,150.0,99.0,150.0,113.0,151.0,128.0,150.0,142.0,136.0,151.0,143.0,153.0,150.0,155.0,157.0,153.0,164.0,152.0,102.0,101.0,111.0,95.0,121.0,95.0,128.0,103.0,120.0,105.0,110.0,105.0,172.0,103.0,180.0,95.0,190.0,96.0,198.0,102.0,191.0,105.0,181.0,105.0,121.0,177.0,133.0,176.0,143.0,175.0,151.0,177.0,159.0,176.0,169.0,177.0,180.0,179.0,175.0,180.0,159.0,181.0,151.0,181.0,143.0,180.0,126.0,178.0,180.0,179.0,168.0,186.0,158.0,189.0,149.0,189.0,141.0,188.0,132.0,185.0,121.0,177.0,126.0,178.0,142.0,180.0,150.0,181.0,158.0,180.0,175.0,180.0,30.52157076162259,34.95797636447049,39.49452214202166,45.80692945510237,53.408911732600714,61.38954033403479,68.96248897457819,81.46923439005187,79.2157021324374,69.44395478041653,62.24145939893998,55.56101069119639,48.179830119864235,41.6335393365702,36.78721981071412,32.5825542099237,164.00304875214974,234.13671220037236,1.4276363395793477,79.0,0.4816983623236728,136.0036764208968,1.7215655243151493,422,download (1).jpg_NEW_cropped.jpg,round
423,67.0,97.0,68.0,118.0,71.0,139.0,74.0,161.0,80.0,182.0,92.0,201.0,109.0,216.0,128.0,227.0,149.0,230.0,169.0,226.0,188.0,214.0,205.0,200.0,217.0,182.0,223.0,161.0,226.0,140.0,229.0,118.0,230.0,97.0,84.0,93.0,93.0,83.0,107.0,77.0,122.0,77.0,137.0,80.0,165.0,80.0,180.0,77.0,194.0,78.0,207.0,82.0,216.0,93.0,151.0,99.0,151.0,113.0,151.0,128.0,151.0,143.0,137.0,151.0,144.0,153.0,151.0,156.0,158.0,154.0,165.0,152.0,103.0,102.0,111.0,96.0,121.0,96.0,128.0,103.0,120.0,105.0,111.0,105.0,172.0,103.0,180.0,96.0,190.0,96.0,198.0,102.0,190.0,105.0,181.0,105.0,121.0,177.0,134.0,177.0,143.0,176.0,151.0,178.0,158.0,177.0,168.0,178.0,179.0,179.0,174.0,180.0,158.0,181.0,151.0,181.0,143.0,180.0,126.0,178.0,179.0,179.0,167.0,186.0,157.0,188.0,150.0,189.0,142.0,188.0,132.0,185.0,121.0,177.0,126.0,178.0,142.0,180.0,150.0,181.0,157.0,181.0,174.0,180.0,31.655549010259655,35.87499135206403,40.60129464500447,47.385944030388806,55.175510843043206,63.03428556712985,70.70995378081128,81.86989764584403,78.69006752597979,67.69379494509236,61.82140989004083,54.78240703180729,47.00253313182689,40.548825997113426,35.53767779197438,31.342357494187848,163.0,234.03418553707064,1.435792549307182,79.02531240052139,0.48481786748786126,137.0,1.7336217452156015,423,download (1).jpg_NEW_cropped.jpg_NEW_cropped.jpg,round
424,66.0,98.0,67.0,121.0,70.0,142.0,74.0,164.0,81.0,185.0,92.0,203.0,109.0,218.0,127.0,229.0,147.0,232.0,168.0,228.0,187.0,217.0,204.0,203.0,216.0,186.0,223.0,165.0,227.0,143.0,231.0,121.0,233.0,100.0,83.0,93.0,92.0,83.0,106.0,77.0,120.0,77.0,135.0,80.0,166.0,80.0,181.0,77.0,195.0,77.0,208.0,82.0,217.0,92.0,151.0,99.0,151.0,114.0,151.0,128.0,151.0,143.0,137.0,152.0,144.0,154.0,150.0,156.0,158.0,155.0,165.0,153.0,102.0,103.0,110.0,97.0,120.0,97.0,128.0,104.0,120.0,106.0,110.0,106.0,172.0,103.0,180.0,96.0,190.0,96.0,199.0,102.0,191.0,105.0,181.0,106.0,121.0,179.0,133.0,178.0,142.0,178.0,150.0,180.0,157.0,179.0,167.0,180.0,178.0,181.0,173.0,182.0,157.0,183.0,150.0,183.0,142.0,182.0,126.0,180.0,178.0,181.0,167.0,188.0,157.0,190.0,149.0,191.0,141.0,190.0,132.0,186.0,121.0,179.0,126.0,180.0,142.0,181.0,149.0,183.0,157.0,182.0,173.0,182.0,31.152022380839988,35.78107386189255,40.548825997113426,47.03091423685311,54.54452556555814,62.19854122006586,69.77514056883193,81.46923439005187,79.2157021324374,69.44395478041653,63.03428556712985,56.309932474020215,48.60127811722344,41.951625059701705,37.116860683270275,33.084852928734975,167.01197561851666,236.13555429032706,1.4138839650020083,78.00640999302557,0.46707075767551715,135.00370365289984,1.7306744877115907,424,download (1).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,round
425,65.0,97.0,66.0,118.0,69.0,140.0,72.0,161.0,78.0,182.0,89.0,201.0,106.0,216.0,125.0,228.0,145.0,231.0,166.0,227.0,186.0,216.0,203.0,202.0,216.0,184.0,223.0,164.0,226.0,142.0,230.0,120.0,232.0,99.0,83.0,93.0,92.0,83.0,106.0,78.0,120.0,77.0,135.0,80.0,164.0,81.0,180.0,78.0,195.0,78.0,208.0,83.0,216.0,94.0,150.0,100.0,150.0,114.0,150.0,128.0,150.0,143.0,136.0,152.0,142.0,155.0,150.0,157.0,157.0,155.0,164.0,153.0,102.0,103.0,110.0,96.0,120.0,97.0,128.0,104.0,119.0,106.0,109.0,106.0,172.0,103.0,179.0,96.0,190.0,97.0,198.0,103.0,190.0,106.0,180.0,106.0,121.0,177.0,133.0,177.0,142.0,176.0,149.0,178.0,156.0,177.0,165.0,179.0,176.0,181.0,171.0,182.0,156.0,182.0,149.0,182.0,142.0,181.0,125.0,178.0,176.0,181.0,165.0,188.0,155.0,190.0,147.0,190.0,140.0,189.0,131.0,186.0,121.0,177.0,125.0,178.0,141.0,180.0,148.0,182.0,155.0,181.0,171.0,182.0,30.837831944687245,34.95797636447049,39.86744556012703,46.201833064452124,53.82037955202106,61.82140989004083,68.96248897457819,81.46923439005187,79.2157021324374,69.90476880809518,63.43494882292201,56.496563017585785,49.3382667914282,42.3057157101439,37.443655943560536,33.38851357611151,167.01197561851666,234.21357774475842,1.4023759486549725,80.0,0.4790075663959177,138.01449199268893,1.7251811499086116,425,download (1).jpg_NEW_rotated_pts.jpg,round
426,65.0,96.0,66.0,118.0,69.0,139.0,72.0,161.0,79.0,182.0,90.0,201.0,106.0,216.0,125.0,228.0,146.0,231.0,167.0,228.0,186.0,217.0,203.0,202.0,216.0,184.0,222.0,163.0,225.0,141.0,229.0,119.0,231.0,96.0,83.0,91.0,92.0,81.0,105.0,76.0,120.0,76.0,134.0,80.0,164.0,80.0,178.0,77.0,193.0,77.0,206.0,82.0,214.0,92.0,149.0,99.0,150.0,113.0,150.0,128.0,150.0,143.0,136.0,151.0,143.0,154.0,150.0,156.0,157.0,154.0,164.0,152.0,102.0,101.0,110.0,95.0,120.0,95.0,128.0,103.0,120.0,105.0,110.0,105.0,171.0,103.0,179.0,96.0,189.0,96.0,197.0,102.0,190.0,105.0,180.0,105.0,121.0,177.0,133.0,176.0,143.0,175.0,151.0,177.0,158.0,176.0,168.0,177.0,180.0,180.0,175.0,180.0,158.0,181.0,151.0,181.0,143.0,180.0,126.0,178.0,180.0,180.0,168.0,187.0,158.0,190.0,150.0,190.0,142.0,189.0,132.0,186.0,121.0,177.0,126.0,178.0,143.0,180.0,150.0,181.0,158.0,181.0,175.0,180.0,30.96375653207352,35.297142767147626,39.9278671274855,46.59114027119459,53.82037955202106,61.82140989004083,69.44395478041653,81.86989764584403,81.86989764584403,70.70995378081128,63.03428556712985,56.12146019489035,48.179830119864235,41.275942027251716,36.541087599829446,32.19573393471325,166.0,236.13555429032706,1.422503339098356,80.00624975587844,0.48196535997517137,137.01459776242822,1.7125486843902604,426,download (1).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,round
427,67.0,97.0,68.0,119.0,71.0,141.0,75.0,163.0,81.0,185.0,93.0,203.0,110.0,218.0,130.0,228.0,150.0,230.0,171.0,226.0,189.0,214.0,205.0,200.0,216.0,182.0,222.0,162.0,225.0,140.0,229.0,119.0,230.0,97.0,83.0,93.0,92.0,81.0,107.0,76.0,122.0,76.0,138.0,80.0,163.0,80.0,178.0,76.0,194.0,76.0,208.0,80.0,216.0,91.0,150.0,98.0,151.0,112.0,151.0,127.0,151.0,142.0,137.0,151.0,144.0,153.0,151.0,156.0,158.0,154.0,165.0,151.0,101.0,101.0,110.0,95.0,120.0,95.0,128.0,103.0,119.0,105.0,109.0,105.0,171.0,102.0,179.0,94.0,190.0,95.0,198.0,101.0,191.0,105.0,180.0,105.0,121.0,178.0,134.0,178.0,144.0,177.0,152.0,179.0,159.0,177.0,168.0,178.0,181.0,178.0,176.0,179.0,159.0,181.0,152.0,181.0,144.0,180.0,126.0,178.0,181.0,178.0,169.0,186.0,159.0,189.0,151.0,189.0,143.0,189.0,133.0,186.0,121.0,178.0,126.0,178.0,144.0,181.0,151.0,182.0,159.0,181.0,176.0,179.0,31.96664367408616,36.454718104699154,41.59355624500528,48.224522606519905,56.88865803962798,64.6538240580533,73.30075576600639,84.28940686250037,79.2157021324374,67.69379494509236,61.38954033403479,53.9726266148964,46.63657704161672,39.8055710922652,35.4399035191137,31.027066759912646,163.0,236.00847442411893,1.4479047510682144,79.1012010022604,0.4852834417316589,135.03332921912278,1.707095815337419,427,download (1).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,round
428,51.0,97.0,53.0,122.0,55.0,146.0,61.0,169.0,72.0,190.0,90.0,207.0,111.0,220.0,134.0,228.0,155.0,229.0,173.0,225.0,187.0,211.0,198.0,196.0,205.0,179.0,209.0,160.0,211.0,141.0,212.0,121.0,212.0,103.0,85.0,90.0,99.0,83.0,115.0,82.0,131.0,83.0,146.0,87.0,169.0,87.0,181.0,83.0,193.0,82.0,205.0,83.0,210.0,92.0,157.0,102.0,158.0,115.0,159.0,129.0,161.0,143.0,139.0,149.0,148.0,154.0,158.0,157.0,166.0,154.0,172.0,150.0,103.0,102.0,114.0,98.0,125.0,97.0,132.0,104.0,124.0,106.0,113.0,106.0,172.0,104.0,182.0,98.0,192.0,98.0,198.0,103.0,192.0,107.0,182.0,107.0,123.0,176.0,136.0,172.0,147.0,170.0,155.0,172.0,162.0,170.0,170.0,172.0,177.0,176.0,173.0,176.0,162.0,176.0,155.0,177.0,147.0,176.0,128.0,176.0,177.0,176.0,171.0,182.0,164.0,184.0,156.0,185.0,148.0,185.0,136.0,182.0,123.0,176.0,128.0,176.0,148.0,176.0,156.0,177.0,163.0,176.0,173.0,176.0,38.23382517744694,43.6295489822004,50.30732684933119,57.44999650780661,64.8321298502184,71.30101719581889,78.43986920578224,87.27368900609373,77.47119229084849,60.64224645720873,52.495857639729856,45.0,38.04704253182609,32.47119229084849,27.82409638425326,24.341089936692512,161.11176245079065,228.07893370497854,1.4156566239205661,76.53103945458993,0.4750183244874208,133.4541119636259,1.743790662124896,428,download (2).jpg,round
429,50.0,99.0,52.0,124.0,54.0,148.0,60.0,172.0,72.0,192.0,90.0,208.0,112.0,221.0,134.0,230.0,156.0,230.0,174.0,227.0,186.0,213.0,197.0,197.0,204.0,181.0,209.0,162.0,211.0,142.0,212.0,122.0,212.0,103.0,84.0,90.0,98.0,83.0,114.0,81.0,131.0,82.0,146.0,87.0,169.0,86.0,181.0,82.0,194.0,80.0,205.0,82.0,211.0,90.0,156.0,101.0,158.0,115.0,160.0,129.0,162.0,142.0,140.0,150.0,149.0,154.0,159.0,157.0,166.0,154.0,172.0,150.0,103.0,103.0,113.0,99.0,124.0,97.0,132.0,104.0,123.0,107.0,113.0,107.0,172.0,104.0,183.0,98.0,193.0,97.0,199.0,102.0,193.0,106.0,183.0,106.0,123.0,176.0,135.0,172.0,147.0,170.0,156.0,172.0,163.0,170.0,172.0,172.0,180.0,177.0,176.0,177.0,164.0,177.0,156.0,178.0,148.0,177.0,129.0,177.0,180.0,177.0,173.0,183.0,165.0,186.0,158.0,187.0,149.0,187.0,137.0,183.0,123.0,176.0,129.0,177.0,148.0,176.0,157.0,178.0,164.0,177.0,176.0,177.0,38.97840986095666,44.45434240658428,51.20344790169184,58.861027563021146,65.65891006330749,71.56505117707799,78.43986920578224,89.73956643218663,80.53767779197439,60.4612177404419,51.170175095029606,44.40934278535333,37.93327028359892,32.005383208083494,27.4075754378184,23.794835379877796,162.04937519163718,230.0347799790284,1.419535124445822,74.43117626371358,0.4593117139494822,132.45754036671525,1.7795975694030577,429,download (2).jpg_NEW_cropped.jpg,round
430,50.0,98.0,52.0,123.0,55.0,148.0,60.0,171.0,72.0,192.0,89.0,208.0,111.0,221.0,133.0,230.0,154.0,230.0,172.0,226.0,185.0,213.0,196.0,198.0,204.0,181.0,209.0,162.0,211.0,142.0,212.0,122.0,212.0,103.0,83.0,90.0,97.0,83.0,113.0,81.0,130.0,82.0,145.0,87.0,168.0,87.0,180.0,83.0,193.0,81.0,205.0,83.0,210.0,92.0,156.0,102.0,157.0,116.0,159.0,130.0,161.0,143.0,139.0,150.0,148.0,154.0,158.0,157.0,166.0,154.0,171.0,150.0,103.0,102.0,113.0,98.0,124.0,97.0,132.0,104.0,123.0,107.0,112.0,106.0,171.0,105.0,182.0,98.0,192.0,98.0,198.0,103.0,192.0,107.0,182.0,107.0,122.0,177.0,134.0,173.0,146.0,171.0,154.0,173.0,162.0,171.0,169.0,173.0,177.0,177.0,173.0,177.0,162.0,177.0,155.0,178.0,146.0,177.0,127.0,177.0,177.0,177.0,170.0,183.0,163.0,185.0,156.0,186.0,147.0,186.0,135.0,183.0,122.0,177.0,127.0,177.0,146.0,176.0,155.0,177.0,162.0,176.0,173.0,177.0,38.23382517744694,43.6295489822004,50.36563092663984,57.885169399703265,65.13630342824813,71.30101719581889,78.17851165939275,89.72716501693192,77.47119229084849,61.26020470831195,52.69605172201657,45.57872556560776,38.9667469937993,32.93223104134667,28.23744553816726,24.545844026029624,162.077142126828,228.07893370497854,1.4072245519143167,74.43117626371358,0.45923302500897983,132.45754036671525,1.7795975694030577,430,download (2).jpg_NEW_cropped.jpg_NEW_cropped.jpg,round
431,50.0,97.0,52.0,123.0,54.0,148.0,60.0,171.0,71.0,193.0,90.0,210.0,112.0,223.0,135.0,232.0,156.0,233.0,175.0,229.0,187.0,215.0,198.0,199.0,206.0,182.0,210.0,163.0,213.0,142.0,213.0,122.0,213.0,102.0,82.0,92.0,96.0,84.0,113.0,82.0,129.0,83.0,145.0,87.0,169.0,87.0,181.0,83.0,194.0,81.0,205.0,82.0,212.0,91.0,157.0,102.0,159.0,116.0,161.0,130.0,163.0,144.0,141.0,151.0,150.0,155.0,160.0,159.0,167.0,156.0,173.0,151.0,102.0,103.0,112.0,99.0,123.0,98.0,132.0,104.0,123.0,107.0,112.0,107.0,173.0,105.0,183.0,98.0,194.0,98.0,200.0,103.0,194.0,107.0,184.0,107.0,124.0,177.0,137.0,175.0,149.0,173.0,157.0,175.0,164.0,173.0,172.0,175.0,180.0,178.0,176.0,178.0,165.0,178.0,157.0,179.0,149.0,178.0,129.0,178.0,180.0,178.0,172.0,184.0,166.0,187.0,158.0,188.0,150.0,188.0,138.0,185.0,124.0,177.0,129.0,178.0,150.0,179.0,158.0,180.0,165.0,179.0,176.0,178.0,37.93327028359892,43.393997010717754,50.19442890773481,57.144278049567006,64.79887635452492,70.78732818281436,77.19573393471325,87.27368900609373,78.11134196037203,59.85861444792466,51.00900595749453,44.432733590142064,37.64762064010765,32.061943682813556,27.18111108547722,23.514556682936583,163.07666908543356,234.07691043757393,1.4353795165815186,75.4254598925323,0.46251533291385766,135.44740676735012,1.7957783348001892,431,download (2).jpg_NEW_cropped.jpg_NEW_rotated_pts.jpg,round
432,49.0,99.0,50.0,123.0,54.0,148.0,59.0,171.0,71.0,192.0,89.0,209.0,111.0,222.0,134.0,231.0,156.0,232.0,175.0,228.0,188.0,215.0,200.0,200.0,207.0,183.0,211.0,163.0,213.0,142.0,213.0,122.0,213.0,103.0,82.0,91.0,96.0,83.0,112.0,81.0,129.0,82.0,144.0,86.0,169.0,86.0,181.0,82.0,194.0,80.0,205.0,81.0,212.0,90.0,155.0,101.0,157.0,115.0,159.0,129.0,161.0,143.0,139.0,151.0,148.0,154.0,158.0,157.0,166.0,154.0,172.0,151.0,102.0,103.0,112.0,98.0,123.0,97.0,131.0,104.0,122.0,107.0,112.0,107.0,172.0,104.0,183.0,97.0,193.0,96.0,198.0,102.0,193.0,106.0,183.0,106.0,122.0,177.0,135.0,174.0,146.0,171.0,155.0,174.0,163.0,171.0,171.0,174.0,179.0,178.0,174.0,178.0,163.0,177.0,155.0,178.0,146.0,177.0,127.0,178.0,179.0,178.0,172.0,183.0,164.0,186.0,156.0,187.0,147.0,186.0,135.0,184.0,122.0,177.0,127.0,178.0,147.0,177.0,156.0,177.0,163.0,177.0,174.0,178.0,38.81706983405174,44.20057588668245,50.527540151656176,57.835609486401445,64.79887635452492,71.05349531049094,77.47119229084849,87.39743779750019,78.11134196037203,62.02052561151985,53.9726266148964,46.14576283817511,38.558399900664966,32.34744349944203,27.39236955189274,23.838740183171723,164.04877323527901,234.00854685246006,1.4264571580602108,77.31752712031083,0.4713081700978154,136.2974687952788,1.762827574441065,432,download (2).jpg_NEW_rotated_pts.jpg,round
433,49.0,99.0,50.0,124.0,54.0,148.0,60.0,171.0,71.0,192.0,89.0,209.0,110.0,222.0,133.0,230.0,154.0,231.0,171.0,228.0,184.0,215.0,195.0,200.0,203.0,183.0,208.0,165.0,211.0,145.0,212.0,125.0,212.0,106.0,82.0,91.0,95.0,83.0,112.0,81.0,129.0,82.0,144.0,86.0,169.0,86.0,182.0,82.0,195.0,81.0,206.0,83.0,212.0,92.0,156.0,102.0,157.0,115.0,159.0,129.0,161.0,143.0,139.0,150.0,148.0,154.0,158.0,157.0,166.0,155.0,172.0,151.0,102.0,102.0,112.0,98.0,123.0,97.0,132.0,104.0,122.0,107.0,112.0,106.0,172.0,104.0,183.0,98.0,193.0,97.0,199.0,103.0,193.0,107.0,183.0,106.0,122.0,177.0,135.0,173.0,146.0,172.0,154.0,174.0,161.0,172.0,169.0,174.0,177.0,178.0,173.0,178.0,162.0,177.0,154.0,178.0,146.0,177.0,128.0,177.0,177.0,178.0,170.0,184.0,163.0,186.0,155.0,186.0,146.0,186.0,135.0,184.0,122.0,177.0,128.0,177.0,146.0,176.0,155.0,177.0,162.0,176.0,173.0,178.0,38.50065372034543,44.18542295024029,50.30732684933119,57.44999650780661,64.8321298502184,71.30101719581889,78.43986920578224,87.27368900609373,79.99202019855866,61.92751306414704,52.90716270295846,45.59065721464667,39.28940686250036,33.53604698430745,28.68614757373944,24.891300124865822,163.1502375113196,232.07757323791543,1.4224776915927784,74.33034373659252,0.45559445619216693,132.30646242719968,1.779979154893451,433,download (2).jpg_NEW_rotated_pts.jpg_NEW_cropped.jpg,round
434,48.0,97.0,50.0,122.0,52.0,147.0,58.0,170.0,70.0,191.0,89.0,208.0,111.0,221.0,134.0,230.0,155.0,231.0,174.0,226.0,187.0,213.0,198.0,197.0,205.0,180.0,209.0,161.0,211.0,141.0,212.0,121.0,212.0,102.0,82.0,90.0,96.0,83.0,113.0,81.0,129.0,82.0,145.0,86.0,169.0,86.0,181.0,82.0,194.0,80.0,205.0,81.0,212.0,90.0,156.0,102.0,158.0,116.0,160.0,130.0,162.0,144.0,139.0,150.0,148.0,154.0,159.0,158.0,167.0,155.0,173.0,150.0,102.0,102.0,113.0,97.0,124.0,97.0,132.0,104.0,123.0,107.0,112.0,106.0,172.0,104.0,182.0,97.0,193.0,97.0,199.0,102.0,193.0,107.0,182.0,106.0,122.0,178.0,135.0,173.0,147.0,171.0,156.0,173.0,163.0,171.0,171.0,173.0,179.0,177.0,175.0,177.0,164.0,178.0,156.0,178.0,147.0,178.0,128.0,178.0,179.0,177.0,172.0,184.0,165.0,187.0,157.0,187.0,148.0,187.0,136.0,184.0,122.0,178.0,128.0,178.0,148.0,177.0,157.0,178.0,164.0,177.0,175.0,177.0,38.607626319962975,43.92917554521304,50.801586887647005,57.835609486401445,64.79887635452492,70.78732818281436,77.19573393471325,87.27368900609373,75.25643716352927,60.64224645720873,51.66665989090137,44.432733590142064,37.64762064010765,31.890791801845708,27.39236955189274,23.838740183171723,164.0762018087937,230.07824755939012,1.4022645881790459,76.4198926981712,0.46575854301665975,135.44740676735012,1.7724103238709665,434,download (2).jpg_NEW_rotated_pts.jpg_NEW_rotated_pts.jpg,round
